FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
17121,IL,Marion County,4,4,3,3,0,"39,420","39,138","39,006","38,671","38,545","38,341","38,066","37,902",-17,-282,-132,-335,-126,-204,-275,-164,-43,-63,9,-22,-7,-5,9,74,0,0,7,10,14,16,17,17,12.5,12.8,12.2,12.7,13.7,12.7,12.7,14.1,12.6,12.8,12.8,13.9,12.4,10.8,5.9,7.4,10.6,10.3,9.7,9.5,9.5,7.5,6,5.9,4.8,-1.6,0.2,-0.6,-0.2,-0.1,0.2,1.9,-5.6,-3.6,-8.1,-3,-5.1,-7.4,-6.3
17123,IL,Marshall County,2,2,2,2,3,"12,631","12,479","12,255","12,122","11,959","11,918","11,898","11,730",-9,-152,-224,-133,-163,-41,-20,-168,2,-49,-68,-19,-49,-17,-10,-3,2,0,-1,1,1,1,0,0,9.6,7.8,11,9.6,11.9,12,11.7,13.5,13.3,12.6,13.6,13.3,12.8,11.9,5.3,6.4,10.2,9.8,8.9,8.8,8.9,7,6,5.8,4.6,-3.9,-5.5,-1.6,-4.1,-1.4,-0.8,-0.3,-8.4,-12.8,-9.4,-9.4,-1.8,-0.8,-13.9
17125,IL,Mason County,6,6,6,6,0,"14,651","14,467","14,318","14,141","14,100","13,859","13,706","13,715",-15,-184,-149,-177,-41,-241,-153,9,13,-50,-58,-73,-31,-60,-30,-27,1,-2,2,0,0,0,0,0,10.6,9,9.8,10.1,8.8,10.4,10,14.1,13,15,12.3,13.1,12.6,12,6.3,8.2,11.9,10.8,10,9.8,10.1,7.6,7,6.3,5.1,-3.4,-4,-5.1,-2.2,-4.3,-2.2,-2,-9.3,-6.5,-7.2,-0.6,-13.1,-8.9,2.7
17127,IL,Massac County,7,7,8,8,5,"15,378","15,277","15,061","14,842","14,750","14,565","14,469","14,344",-51,-101,-216,-219,-92,-185,-96,-125,-40,-35,-33,-82,-18,-73,-28,-28,0,0,3,2,1,1,1,1,11.9,11.2,9.7,10.7,10.8,11.8,10.7,14.2,13.4,15.2,11.9,15.8,13.7,12.6,4.3,5.4,10.5,10.3,8.9,8.3,9.1,7,7,6.6,5.3,-2.3,-2.2,-5.5,-1.2,-5,-1.9,-1.9,-4.3,-12.1,-9.3,-4.9,-7.7,-4.6,-6.7
17129,IL,Menard County,3,3,2,2,1,"12,696","12,696","12,690","12,571","12,507","12,356","12,399","12,245",-9,0,-6,-119,-64,-151,43,-154,-2,17,-5,-25,-4,-28,-2,-30,0,-4,-4,-4,-3,-3,-3,-3,10.5,8.9,8.9,10.5,7.8,9.9,9.2,9.1,9.3,10.9,10.8,10.1,10.1,11.6,6.5,7.8,12.3,12.2,10.6,10,10.9,8.6,7,7.1,6,1.3,-0.4,-2,-0.3,-2.3,-0.2,-2.4,-1.3,-0.2,-7.4,-4.9,-9.8,3.6,-10.1
17131,IL,Mercer County,2,2,2,2,0,"16,410","16,315","16,163","16,075","15,902","15,747","15,630","15,618",-24,-95,-152,-88,-173,-155,-117,-12,-18,-16,-21,-41,-30,-38,-35,-57,0,4,3,3,4,4,5,5,9,9.3,9.2,9.9,8.7,8.9,7.9,10,10.6,11.7,11.8,11.1,11.1,11.5,5.6,7,9,9.5,8.8,9.6,9.8,8,7,7,6.3,-1,-1.3,-2.5,-1.9,-2.4,-2.2,-3.6,-4.9,-8.3,-2.9,-9.1,-7.5,-5.1,2.9
17133,IL,Monroe County,1,1,1,1,0,"33,003","33,218","33,264","33,460","33,534","33,724","33,878","34,097",46,215,46,196,74,190,154,219,36,42,53,37,51,34,60,43,-1,-7,-9,-8,-6,-6,-5,-5,9.3,9.6,10,9.5,10.6,11,10.5,8,8,8.9,8,9.6,9.2,9.2,4.4,5.5,7.4,7.5,7.2,7,7,5.6,5,4.5,4,1.3,1.6,1.1,1.5,1,1.8,1.3,5.3,-0.1,4.9,0.8,4.7,2.8,5.2
17135,IL,Montgomery County,6,6,6,4,0,"30,094","29,856","29,611","29,326","29,442","29,230","29,079","28,790",-10,-238,-245,-285,116,-212,-151,-289,7,-64,-21,-52,-74,-80,-50,-63,0,0,-4,-1,-1,-1,-1,-1,10,10.5,10.3,9.5,9.5,11.4,10.9,12.2,11.2,12,12,12.2,13.1,13.1,5.4,6.7,10.3,10,8.4,7.7,7.9,7,6,6.2,5,-2.1,-0.7,-1.8,-2.5,-2.7,-1.7,-2.2,-5.8,-7.7,-8.1,6.3,-4.5,-3.4,-7.8
17137,IL,Morgan County,4,4,5,5,0,"35,511","35,485","35,321","34,994","34,682","34,542","34,194","33,798",-40,-26,-164,-327,-312,-140,-348,-396,-8,-12,-35,-31,-22,-8,-26,-16,3,23,26,27,27,30,30,30,10.4,10.6,11.1,10.1,11.2,10.4,10.3,10.7,11.6,12,10.7,11.4,11.2,10.8,4.2,5.2,7.8,7.3,6.7,6.7,6.7,5.4,4,4,3.3,-0.3,-1,-0.9,-0.6,-0.2,-0.8,-0.5,-0.2,-3.6,-8.4,-8.4,-3.8,-9.4,-11.1
17139,IL,Moultrie County,6,6,6,6,3,"14,854","14,848","14,866","14,790","14,744","14,733","14,599","14,688",8,-6,18,-76,-46,-11,-134,89,-15,-46,6,1,16,-18,-1,15,0,1,1,2,2,2,2,2,11.3,12.3,11.9,13.5,13.2,11.2,11.6,14.4,11.9,11.8,12.4,14.4,11.3,10.6,6.5,8.5,11.9,12.3,11.9,11.2,10.9,8.7,8,7,5.6,-3.1,0.4,0.1,1.1,-1.2,-0.1,1,2.9,0.8,-5.1,-4.1,0.6,-9.1,5.2
17141,IL,Ogle County,4,4,5,3,0,"53,422","53,065","52,790","52,299","51,967","51,598","51,168","51,063",-75,-357,-275,-491,-332,-369,-430,-105,-3,75,47,54,33,-2,16,40,2,4,19,25,30,37,37,38,10.3,9.8,10.2,10.5,10,9.8,10.2,8.8,9,9.2,9.9,10.1,9.5,9.4,4.9,6,8.1,8.4,8,7.7,7.8,6,5,4.9,4.3,1.4,0.9,1,0.6,0,0.3,0.8,-8.3,-6.1,-10.6,-7.1,-7.1,-8.7,-2.8
17143,IL,Peoria County,2,2,2,2,0,"186,221","186,667","187,192","188,454","187,442","186,520","185,296","183,011",-273,446,525,"1,262","-1,012",-922,"-1,224","-2,285",192,766,843,959,993,839,839,820,77,325,379,352,392,418,413,408,13.8,13.8,14.8,14.7,14.5,14.1,14,9.7,9.3,9.7,9.4,10,9.6,9.5,3.6,5.1,8.7,8.5,7.6,7.1,7.2,5.4,4,4.5,3.8,4.1,4.5,5.1,5.3,4.5,4.5,4.5,-1.7,-1.6,1.8,-10.9,-9.5,-11.1,-16.9
17145,IL,Perry County,7,6,9,6,4,"22,319","22,260","21,838","21,706","21,539","21,422","21,382","21,285",-31,-59,-422,-132,-167,-117,-40,-97,-28,-45,-21,-29,-14,-67,11,-9,3,19,12,14,11,11,12,12,9.2,9.3,9.6,10.5,9.4,10.5,9.8,11.2,10.3,11,11.1,12.5,10,10.2,5.5,7.7,12.5,12.4,11.4,10.1,9.8,7.4,6,5.8,5,-2,-1,-1.3,-0.6,-3.1,0.5,-0.4,-0.5,-18.8,-4.6,-7.1,-2.3,-2.4,-4.1
17147,IL,Piatt County,3,3,2,2,1,"16,711","16,679","16,502","16,431","16,411","16,352","16,526","16,445",-16,-32,-177,-71,-20,-59,174,-81,-6,5,-2,-35,18,7,22,8,1,2,3,2,2,2,3,3,9.2,10.6,9.6,11.3,11.5,10,10.8,8.9,10.7,11.7,10.2,11.1,8.7,10.3,4.6,5.7,11,10.5,9.2,8.4,9.6,7.7,7,6.8,5.8,0.3,-0.1,-2.1,1.1,0.4,1.3,0.5,-2.3,-10.7,-2.1,-2.3,-4,9.4,-5.5
17149,IL,Pike County,7,7,9,9,0,"16,394","16,346","16,233","16,071","15,956","15,918","15,882","15,821",-36,-48,-113,-162,-115,-38,-36,-61,-21,-24,-35,-15,-26,-22,-25,-5,0,-1,0,0,0,0,0,0,11.7,10.3,10.5,11.2,11.2,11.6,11.1,13.1,12.4,11.5,12.8,12.5,13.1,11.4,8.2,9.5,12,11,10.2,10.6,11,8.5,7,7,5.9,-1.5,-2.1,-0.9,-1.6,-1.4,-1.6,-0.3,-1.5,-4.7,-9.2,-5.5,-0.9,-0.6,-3.5
17151,IL,Pope County,9,8,10,7,4,"4,470","4,494","4,454","4,452","4,373","4,353","4,295","4,325",0,24,-40,-2,-79,-20,-58,30,-2,-25,-26,-26,-15,-13,-16,1,0,2,2,1,1,1,1,1,7.4,7.4,6.3,6.8,7.1,4.9,5.3,12.9,13.2,12.1,10.2,10.1,8.6,5.1,3.8,4.9,8,7.8,7.1,6.9,7.2,5.7,5,4.9,4,-5.6,-5.8,-5.8,-3.4,-3,-3.7,0.2,10.7,-2.9,5.2,-14.7,-1.4,-9.5,6.5
17153,IL,Pulaski County,9,8,10,7,4,"6,126","5,985","5,961","5,891","5,795","5,656","5,603","5,509",-35,-141,-24,-70,-96,-139,-53,-94,-26,-14,-19,-32,-9,-33,-17,-9,0,2,2,1,3,3,3,3,9.4,11.9,9.4,10.8,11,8.9,9.2,11.7,15.1,14.8,12.3,16.8,11.9,10.8,4.5,5.8,8.1,9,8,7.5,7.5,5.7,5,5.1,4.4,-2.3,-3.2,-5.4,-1.5,-5.8,-3,-1.6,-21.6,-0.8,-6.6,-15.1,-18.7,-6.2,-15.5
17155,IL,Putnam County,8,8,5,5,3,"6,012","5,975","5,909","5,852","5,830","5,727","5,717","5,727",6,-37,-66,-57,-22,-103,-10,10,8,-4,1,-7,-11,1,-5,-4,1,1,1,2,2,2,2,2,8.2,9.4,8.8,7,10.7,7.5,9.3,8.8,9.3,10,8.9,10.6,8.4,10,6.9,8.3,10.4,9.4,8.9,8.6,9.2,8.3,7,6.8,6.2,-0.7,0.2,-1.2,-1.9,0.2,-0.9,-0.7,-5.5,-11.4,-8.7,-1.7,-18.3,-0.7,2.4
17157,IL,Randolph County,6,6,4,4,3,"33,459","33,413","33,068","33,172","33,132","32,822","32,597","32,423",-17,-46,-345,104,-40,-310,-225,-174,26,-13,-36,-5,10,-92,-63,-72,0,6,6,0,1,1,1,1,10.3,10.3,11.3,10.4,9.4,9.8,9.6,10.7,11.4,11.4,10.1,12.2,11.7,11.8,7.1,9.2,11.1,12.4,12,11.4,12.5,10.4,9,8.4,7.8,-0.4,-1.1,-0.2,0.3,-2.8,-1.9,-2.2,-0.9,-9.4,3.4,-1.4,-6.6,-5,-3.1
17159,IL,Richland County,7,7,11,11,0,"16,194","16,188","16,134","16,013","16,026","15,967","15,858","15,901",-39,-6,-54,-121,13,-59,-109,43,-26,33,16,-20,-14,-14,-10,6,0,3,5,4,9,10,9,9,13.2,11.8,11.6,12.3,12.8,12.4,11.9,11.1,10.8,12.9,13.2,13.7,13.1,11.5,5.7,7,13.6,12,10.3,9.3,9.9,7.6,6,5.5,4.8,2,1,-1.2,-0.9,-0.9,-0.6,0.4,-2.3,-4.3,-6.3,1.9,-2.8,-6.2,2.4
17161,IL,Rock Island County,2,2,2,2,0,"147,617","147,392","147,589","147,530","146,965","146,249","145,472","144,808",71,-225,197,-59,-565,-716,-777,-664,181,326,333,207,384,287,451,450,62,279,363,425,497,555,562,553,12.7,12.9,12.1,12.8,12.8,13.3,13,10.5,10.6,10.7,10.2,10.9,10.2,9.9,5.2,6.5,9.2,8.8,8.2,8.4,8.4,6.6,5,5,4.3,2.2,2.3,1.4,2.6,2,3.1,3.1,-3.7,-0.8,-1.7,-6.5,-6.9,-8.4,-7.7
17163,IL,St. Clair County,1,1,1,1,0,"270,342","269,976","268,614","266,756","265,591","264,217","263,120","262,479",279,-366,"-1,362","-1,858","-1,165","-1,374","-1,097",-641,328,"1,106",936,856,855,965,774,668,73,39,322,131,142,205,105,50,13.1,12.6,12.6,12.7,12.9,12.9,12.6,9,9.2,9.4,9.5,9.3,10,10,4.7,6.4,10.1,8.9,8.2,8,8.3,6.4,6,5.9,4.7,4.1,3.5,3.2,3.2,3.6,2.9,2.5,-5.5,-8.7,-10.3,-7.7,-8.9,-7.1,-5
17165,IL,Saline County,7,6,8,6,2,"24,901","24,902","24,910","24,799","24,496","24,498","24,253","24,102",-12,1,8,-111,-303,2,-245,-151,-46,-48,-10,-43,-60,10,-21,3,2,7,6,4,4,4,3,3,12.5,12.7,12.5,12.5,15.1,13.3,13.7,14.4,13.1,14.2,15,14.7,14.2,13.6,4.5,5.5,9.2,9.5,8.5,8,8.3,7.1,6,6.2,5,-1.9,-0.4,-1.7,-2.4,0.4,-0.9,0.1,2.1,0.8,-2.6,-10,-0.2,-9.2,-6.4
17167,IL,Sangamon County,3,3,2,2,4,"197,764","198,970","199,320","199,014","198,980","198,634","197,591","196,452",299,"1,206",350,-306,-34,-346,"-1,043","-1,139",127,607,488,448,421,367,150,138,26,191,222,213,230,254,245,242,12.1,11.7,11.5,11.4,11.7,11.5,11.3,9.1,9.3,9.2,9.3,9.9,10.7,10.6,6.1,7.5,10.9,10.3,9.7,9.5,9.8,7.8,7,6,4.9,3.1,2.5,2.2,2.1,1.8,0.8,0.7,3.2,-0.5,-3.8,-2.2,-3.5,-6,-6.5
17169,IL,Schuyler County,7,7,9,9,2,"7,535","7,462","7,455","7,389","7,266","7,160","7,053","7,035",-9,-73,-7,-66,-123,-106,-107,-18,-10,-29,-6,-25,-21,-17,-19,-7,3,-1,0,11,12,12,13,13,8.4,10.1,7.8,7.5,9.7,8.6,8.9,12.3,10.9,11.2,10.4,12.1,11.3,9.9,6.4,8,9.9,10.2,9.5,9.1,10.6,8.2,8,8.5,6.4,-3.9,-0.8,-3.4,-2.9,-2.4,-2.7,-1,-5.7,-0.1,-5.7,-14.2,-12.6,-12.4,-1.4
17171,IL,Scott County,9,9,8,8,1,"5,327","5,228","5,286","5,211","5,169","5,109","5,055","5,002",-28,-99,58,-75,-42,-60,-54,-53,-18,-14,-2,-24,-9,-13,11,10,0,0,0,0,0,0,0,0,9.5,10.1,8.2,8.9,10.3,10.2,10.9,12.1,10.5,12.8,10.6,12.8,8.1,8.9,4.4,5.6,7.5,7.7,7.4,7.2,7.4,5.9,5,4.8,4.2,-2.7,-0.4,-4.6,-1.7,-2.5,2.2,2,-16.5,11.2,-9.7,-6.6,-9.1,-12.8,-12.5
17173,IL,Shelby County,6,6,6,6,1,"22,362","22,282","22,210","22,143","22,111","21,829","21,727","21,719",-1,-80,-72,-67,-32,-282,-102,-8,17,-1,10,11,35,-18,-9,-13,1,6,6,4,4,4,4,4,10.1,10.3,11,11.8,11.4,11.5,11.1,10.2,9.9,10.6,10.3,12.2,11.9,11.7,4,5.1,6.7,8.2,8,7.8,8.3,6.7,6,5.6,4.4,0,0.4,0.5,1.6,-0.8,-0.4,-0.6,-3.4,-3.7,-3.5,-2.9,-12,-4.2,0.3
17175,IL,Stark County,2,2,2,2,1,"5,972","5,844","5,742","5,708","5,603","5,506","5,506","5,434",-22,-128,-102,-34,-105,-97,0,-72,-1,-16,-20,-27,2,-31,-31,-19,0,1,-1,0,0,0,0,0,10.2,11.2,10,12.9,10.4,11.6,12.4,12.9,14.7,14.7,12.6,16,17.3,15.9,5.1,5.9,7.8,8.7,8.2,8.7,8.9,6.9,6,5.6,5.1,-2.7,-3.5,-4.7,0.4,-5.6,-5.6,-3.5,-19.5,-14.5,-1,-19.3,-12.2,5.8,-9.5
17177,IL,Stephenson County,4,4,5,5,3,"47,606","47,316","46,884","46,667","46,264","45,670","45,540","45,054",-105,-290,-432,-217,-403,-594,-130,-486,-50,-37,0,-55,-35,-19,-18,-56,2,5,9,28,30,31,32,32,10.2,11,10.3,10.4,11.4,11.4,11,11,11,11.5,11.2,11.9,11.8,12.2,4.8,6.5,9.8,9.7,9.1,8.6,8.7,6.8,6,5.7,4.4,-0.8,0,-1.2,-0.8,-0.4,-0.4,-1.2,-5.4,-9.3,-3.4,-8,-12.6,-2.4,-9.5
17179,IL,Tazewell County,2,2,2,2,3,"135,488","135,831","136,112","136,250","135,341","134,393","133,967","133,526",94,343,281,138,-909,-948,-426,-441,103,268,236,249,256,101,57,71,3,15,14,34,44,50,46,46,12.2,11.8,12,12,11.5,11.4,11.1,10.2,10,10.1,10.1,10.7,11,10.6,5.1,6.3,10.4,9.7,8.7,8.1,9.5,7.5,7,7.2,6,2,1.7,1.8,1.9,0.7,0.4,0.5,0.7,0.5,-0.7,-8.7,-7.8,-3.6,-3.8
17181,IL,Union County,7,6,9,6,4,"17,733","17,691","17,609","17,539","17,398","17,283","17,115","17,000",-75,-42,-82,-70,-141,-115,-168,-115,-40,-9,-55,-47,-51,-40,-11,-34,0,4,7,2,4,4,2,2,10.3,10.4,10.7,10.8,11.4,11.4,11.3,10.8,13.5,13.4,13.7,13.7,12,13.2,5.1,6.7,11.4,11.1,9.8,9,9.4,7.3,7,5.8,4.6,-0.5,-3.1,-2.7,-2.9,-2.3,-0.6,-2,-1.8,-1.4,-1.2,-5.2,-4.3,-9.1,-4.7
17183,IL,Vermilion County,3,3,2,2,0,"81,639","81,399","80,823","80,578","79,800","79,187","78,560","77,909",14,-240,-576,-245,-778,-613,-627,-651,109,61,144,105,56,-18,113,122,6,15,11,20,26,32,34,33,13.4,13.2,13.2,12.8,12.8,13.2,13.2,12.6,11.5,11.9,12.1,13,11.8,11.6,4.2,5.2,10.5,9.9,8.3,7.5,8.6,6.7,6,6.4,5.3,0.7,1.8,1.3,0.7,-0.2,1.4,1.6,-3.7,-9,-4.3,-10.5,-7.5,-9.4,-9.9
17185,IL,Wabash County,6,7,6,11,2,"11,916","11,789","11,677","11,660","11,581","11,599","11,511","11,489",-31,-127,-112,-17,-79,18,-88,-22,-6,-21,-2,-4,-8,5,14,8,0,15,19,24,26,26,26,26,12.3,12.4,12.2,11.4,12.1,11.3,11.6,14.1,12.5,12.5,12,11.6,10.1,10.9,6.8,8.5,11.2,12,11.6,10.9,11.2,8.8,8,7.3,6.3,-1.8,-0.2,-0.3,-0.7,0.4,1.2,0.7,-9.2,-9.4,-1.1,-6.2,1.2,-8.8,-2.5
17187,IL,Warren County,7,6,8,6,3,"17,719","17,833","17,739","17,643","17,656","17,370","17,307","17,167",9,114,-94,-96,13,-286,-63,-140,24,12,33,30,28,23,56,55,3,23,41,34,37,38,42,41,10.8,12.7,11.9,12.3,12.2,13.7,13.6,10.1,10.8,10.2,10.7,10.9,10.5,10.4,6.1,7.7,11.5,11.4,9.9,9.3,10.6,8.4,7,7.1,6.3,0.7,1.9,1.7,1.6,1.3,3.2,3.2,5.7,-7.1,-7.4,-0.7,-17.9,-6.9,-11.3
17189,IL,Washington County,6,6,4,4,0,"14,712","14,574","14,598","14,414","14,389","14,258","14,210","14,030",-4,-138,24,-184,-25,-131,-48,-180,15,-6,-9,3,-6,15,38,45,0,-1,0,1,1,1,1,1,10.4,9.2,11.4,10.3,11.9,13.1,12.9,10.8,9.8,11.2,10.7,10.8,10.4,9.7,5.4,7.2,10.4,9.8,8.9,7.9,7.5,6,6,6.2,4.9,-0.4,-0.6,0.2,-0.4,1,2.7,3.2,-9.2,2.3,-13,-1.2,-10.3,-5.9,-16.1
17191,IL,Wayne County,7,7,9,9,0,"16,738","16,656","16,651","16,660","16,593","16,526","16,573","16,495",-22,-82,-5,9,-67,-67,47,-78,-16,-4,0,-6,-28,-26,56,29,1,1,1,11,12,14,14,13,11.5,12.7,11.6,13,12.1,14.1,13.9,11.7,12.7,11.9,14.7,13.6,10.7,12.1,4.4,5.6,7.5,7.8,7.2,7.1,7.4,5.8,5,5.2,4.1,-0.2,0,-0.4,-1.7,-1.6,3.4,1.8,-4.7,-0.1,1,-2.2,-2.4,-0.5,-6.4
17193,IL,White County,6,6,6,6,2,"14,600","14,587","14,522","14,433","14,267","14,202","14,088","13,938",-65,-13,-65,-89,-166,-65,-114,-150,-44,-44,-50,-66,-54,-71,-56,-56,0,3,3,3,4,6,7,7,12.3,10.9,12.2,10.9,11.6,11.5,11,15.3,14.3,16.7,14.6,16.6,15.4,15,4.5,5.9,8.1,7.2,6.6,6.3,6.2,4.7,4,3.7,2.9,-3,-3.4,-4.6,-3.8,-5,-4,-4,2.3,-1,-1.7,-7.9,0.6,-4,-6.6
17195,IL,Whiteside County,4,4,5,5,3,"58,481","58,272","57,764","57,475","57,036","56,945","56,541","56,118",-17,-209,-508,-289,-439,-91,-404,-423,72,12,-50,-26,-17,50,-1,25,4,14,6,10,6,12,12,13,11.2,11,11,10.9,11.3,11.3,11.4,11,11.9,11.4,11.2,10.4,11.3,10.9,4.7,6.3,10,8.9,8,7.7,7.8,6.6,7,8.4,6.1,0.2,-0.9,-0.5,-0.3,0.9,0,0.4,-3.8,-8,-4.5,-7.4,-2.4,-7.1,-8
17197,IL,Will County,1,1,1,1,0,"678,798","680,625","682,429","683,833","685,492","686,920","689,731","692,661","1,278","1,827","1,804","1,404","1,659","1,428","2,811","2,930","1,410","4,292","4,215","3,753","3,691","3,601","3,325","3,226",189,838,797,586,686,796,800,793,12.1,11.9,11.5,11.3,11.5,11.3,11.2,5.8,5.7,6,5.9,6.3,6.5,6.5,5.1,6.3,8.6,8.5,7.9,7.6,7.7,5.9,6,6.5,4.8,6.3,6.2,5.5,5.4,5.2,4.8,4.7,-3.7,-3.6,-3.4,-3,-3.2,-0.7,-0.4
17199,IL,Williamson County,5,3,8,2,4,"66,429","66,711","66,759","67,424","67,386","67,607","67,640","67,328",67,282,48,665,-38,221,33,-312,41,41,-4,36,39,88,85,42,6,26,46,58,59,67,68,68,12,11.3,11.8,11.5,12.2,12.5,12.1,11.4,11.3,11.2,10.9,10.9,11.3,11.5,5.3,6.7,10.4,10.3,9.5,8.8,8.7,6.9,6,5.7,4.7,0.6,-0.1,0.5,0.6,1.3,1.3,0.6,3.7,1,9.3,-1,2.1,-0.7,-5.2
17201,IL,Winnebago County,2,2,2,2,3,"295,088","293,571","292,049","290,883","288,670","287,141","286,088","284,778",-176,"-1,517","-1,522","-1,166","-2,213","-1,529","-1,053","-1,310",379,"1,012",937,800,681,603,783,807,72,301,382,319,399,443,451,444,12.8,12.2,12.4,12.3,12.7,12.5,12.4,9.4,9,9.7,9.9,10.6,9.8,9.5,4.8,6.1,10.3,11.1,10.6,9.8,9.8,7.6,6,6,5.2,3.4,3.2,2.7,2.4,2.1,2.7,2.8,-8.7,-8.5,-6.8,-10.1,-7.4,-6.4,-7.4
17203,IL,Woodford County,2,2,2,2,3,"38,670","38,844","38,836","39,023","39,067","38,963","38,933","38,726",6,174,-8,187,44,-104,-30,-207,47,126,60,78,67,10,45,26,4,6,13,8,13,14,14,14,11.5,11.8,11.3,11.3,10.9,11.2,11.3,8.2,10.2,9.3,9.6,10.7,10,10.6,6.4,6.9,9.2,9.7,9,8.6,9,7.1,6,6.1,5.1,3.3,1.5,2,1.7,0.3,1.2,0.7,1.4,-1.7,2.9,-0.5,-2.9,-1.9,-6.1
18000,IN,Indiana,,,,,,"6,490,029","6,515,358","6,535,665","6,567,484","6,593,182","6,610,596","6,634,007","6,666,818","5,904","25,329","20,307","31,819","25,698","17,414","23,411","32,811","7,090","25,569","24,457","22,652","23,657","21,219","22,480","22,545","1,945","8,582","9,067","9,037","10,087","11,204","11,461","11,410",12.8,12.7,12.7,12.7,12.7,12.6,12.5,8.9,9,9.3,9.1,9.5,9.2,9.1,5.9,8.4,15,14,11.9,10.5,10.5,8.3,7,6.6,6.3,3.9,3.7,3.5,3.6,3.2,3.4,3.4,0,-0.6,1.4,0.4,-0.5,0.1,1.6
18001,IN,Adams County,6,6,5,5,3,"34,451","34,372","34,403","34,649","34,763","34,954","35,232","35,491",64,-79,31,246,114,191,278,259,124,319,363,362,391,325,401,418,1,7,5,8,4,4,3,3,18.5,19.7,19.6,20.2,18.6,19,18.8,9.2,9.2,9.1,8.9,9.3,7.6,7,3.4,4.2,8.2,7.7,6.4,6,7.1,5.5,5,5.4,4.3,9.3,10.6,10.5,11.3,9.3,11.4,11.8,-11.7,-9.8,-3.3,-8.1,-3.8,-3.5,-4.5
18003,IN,Allen County,2,2,2,2,0,"355,891","358,787","360,641","363,170","365,084","367,630","369,972","372,877",564,"2,896","1,854","2,529","1,914","2,546","2,342","2,905",765,"2,417","2,277","2,157","2,112","2,043","2,172","2,167",147,704,667,642,639,720,736,733,14.7,14.5,14.3,14.1,14.4,14.3,14.1,8,8.1,8.4,8.3,8.8,8.4,8.3,4.6,5.9,10.3,10.4,9.1,8.3,7.7,6,5,4.4,3.5,6.8,6.3,6,5.8,5.6,5.9,5.8,1.5,-1.1,1.1,-0.4,1.5,0.5,2
18005,IN,Bartholomew County,3,3,2,2,3,"76,809","77,579","78,914","79,572","80,350","81,286","81,873","82,040",23,770,"1,335",658,778,936,587,167,41,269,363,369,322,342,354,409,58,238,268,302,350,388,393,392,12.7,13.6,13.2,13.7,13.4,13.3,13.5,9.2,9,8.6,9.7,9.2,8.9,8.5,4.3,7.6,14.6,10.1,7.8,7,6.1,4.6,4,3.6,2.6,3.5,4.6,4.7,4,4.2,4.3,5,6.6,12.3,3.8,5.9,7.4,2.9,-2.9
18007,IN,Benton County,3,3,2,2,1,"8,863","8,858","8,822","8,747","8,720","8,692","8,655","8,613",27,-5,-36,-75,-27,-28,-37,-42,6,15,19,5,29,18,23,26,0,3,4,0,2,2,2,2,10.9,11,11.8,13.3,12.9,11.9,12.3,9.3,8.8,11.3,10,10.8,9.2,9.3,4.8,6,10.5,10.7,9.3,8.4,7.5,5.7,5,4.3,3.3,1.7,2.1,0.6,3.3,2.1,2.7,3,-2.1,-6.3,-8.9,-7,-5.2,-7,-8
